400 PA5-E-Debug-Answer.txt 6
  -39.1382  153.4914  -36.4882  -27.5346  -64.1478  -89.6293
  -40.51   -19.37   -22.23       -40.56   -19.38   -22.21     0.048
   15.22    23.64    31.26        15.24    23.67    31.27     0.041
   18.76    18.73    38.13        18.60    18.67    38.13     0.173
   -9.92     0.55     8.39        -9.95     0.54     8.40     0.029
    2.99     2.47   -19.38         3.06     2.54   -19.45     0.119
  -31.40    -6.58   -52.47       -31.39    -6.58   -52.47     0.003
   10.31    23.20    28.45        10.28    23.36    28.48     0.164
   -4.41     8.80    34.30        -4.49     8.76    34.30     0.097
   17.88    -6.52    14.38        17.91    -6.58    14.40     0.065
   18.34    22.35    26.12        18.33    22.33    26.12     0.030
   21.21    -4.81    16.53        21.19    -4.76    16.53     0.053
  -31.57   -29.90   -22.59       -31.57   -29.90   -22.60     0.002
   10.35    22.48    40.67        10.39    22.41    40.68     0.086
   33.53    10.41    -7.29        33.54    10.41    -7.29     0.005
   32.72     2.53     4.44        32.73     2.53     4.45     0.014
   15.42   -12.24     1.85        15.37   -12.11     1.80     0.150
  -15.05    15.35    30.11       -15.10    15.29    30.10     0.076
    0.42   -15.76   -32.85         0.36   -15.78   -32.84     0.062
   28.77    14.62   -16.09        28.80    14.64   -16.10     0.037
   -3.88    14.35    10.97        -3.92    14.41    10.94     0.080
  -37.53    -8.64   -13.08       -37.52    -8.64   -13.09     0.011
    4.90    17.03     4.87         4.89    17.03     4.86     0.010
   -7.53   -22.78   -43.15        -7.43   -22.83   -43.22     0.128
    3.24   -22.56   -10.71         3.17   -22.53   -10.78     0.100
   -4.40    15.37    44.98        -4.46    15.37    45.01     0.071
  -32.79   -22.47   -45.48       -32.76   -22.44   -45.45     0.058
  -36.89   -26.89   -33.55       -36.94   -26.94   -33.56     0.068
    4.93    17.91     5.36         5.16    17.74     5.52     0.332
   16.61     7.62   -24.45        16.61     7.61   -24.46     0.011
   30.79     6.84     7.36        30.75     6.83     7.33     0.054
   -2.58     2.92    56.12        -2.55     2.94    56.12     0.035
   10.93    -6.92   -22.91        10.91    -6.92   -22.93     0.031
   -0.60    -5.83   -28.27        -0.56    -5.81   -28.30     0.054
    4.24   -10.96     9.34         4.22   -11.01     9.35     0.056
  -10.90    21.02    42.91       -10.91    21.00    42.96     0.056
   20.75    -3.56    23.44        20.80    -3.62    23.45     0.077
  -14.61   -33.57   -25.99       -14.64   -33.51   -26.00     0.064
   22.13    10.26    40.44        22.31    10.34    40.45     0.197
   33.13    10.89    -3.51        33.06    10.85    -3.51     0.074
    2.67     9.43    -5.93         2.67     9.40    -5.92     0.027
  -15.84   -25.77   -12.74       -15.84   -25.78   -12.73     0.015
   -0.67    -0.00    53.31        -0.56     0.09    53.32     0.139
   -1.67     0.75    36.19        -1.67     0.75    36.19     0.002
   -2.05    17.51    14.57        -2.01    17.47    14.60     0.063
   -2.87    10.34     0.92        -2.81    10.27     0.96     0.106
   10.61    -4.27    63.36        10.61    -4.27    63.32     0.037
   23.91     8.65   -26.99        23.89     8.67   -27.03     0.046
   -9.31     0.50     9.80        -9.30     0.51     9.79     0.006
   25.01    -5.85     5.78        24.98    -5.77     5.77     0.084
   24.26     3.97   -28.79        24.26     3.96   -28.77     0.019
  -35.95     0.82   -45.80       -35.99     0.86   -45.85     0.072
   -9.40   -23.35   -45.81        -9.38   -23.36   -45.82     0.021
   -3.59     5.10    29.83        -3.58     5.11    29.83     0.015
   27.93    17.72   -10.46        27.87    17.68   -10.46     0.074
    8.63    23.32    -8.64         8.63    23.31    -8.64     0.015
    9.27     6.47    64.57         9.25     6.44    64.61     0.058
  -12.89    25.39    30.40       -12.89    25.39    30.40     0.004
  -25.31   -22.79   -10.79       -25.23   -22.61   -10.91     0.238
   24.71     8.80    22.17        24.62     8.77    22.15     0.098
  -28.52   -26.40   -14.74       -28.55   -26.43   -14.72     0.047
   21.62    10.79    51.08        21.56    10.77    51.08     0.066
    1.08    17.58    11.04         1.11    17.55    11.06     0.042
   22.61     6.50    41.12        22.62     6.50    41.12     0.006
  -12.17     3.81     2.28       -12.07     3.75     2.25     0.120
  -13.72   -28.24   -16.44       -13.74   -28.19   -16.46     0.057
   17.32    25.94     3.72        17.35    26.06     3.70     0.116
    8.81   -12.23   -20.44         8.91   -12.29   -20.55     0.156
  -34.37   -11.93   -50.76       -34.37   -11.93   -50.77     0.006
  -39.63     2.42   -37.65       -39.62     2.41   -37.65     0.021
  -29.45    -4.62   -10.45       -29.46    -4.61   -10.45     0.010
    6.61   -16.16   -19.84         6.59   -16.14   -19.80     0.043
   15.94    -5.00   -25.03        15.95    -4.98   -25.06     0.035
   30.67    -6.52   -15.87        30.58    -6.51   -15.88     0.088
    5.13   -11.24     9.67         5.13   -11.24     9.67     0.009
   15.81    23.42    31.25        15.78    23.37    31.24     0.052
  -11.39     5.15     0.48       -11.29     5.00     0.48     0.181
    7.29   -13.76   -20.61         7.28   -13.74   -20.56     0.058
   -3.49     5.72    58.57        -3.65     5.67    58.62     0.173
  -16.91    21.37    31.00       -16.89    21.37    31.01     0.030
   30.62     3.85   -24.04        30.56     3.86   -24.01     0.069
  -38.44   -13.84   -42.20       -38.37   -13.88   -42.25     0.094
   24.26     0.79   -28.37        24.25     0.77   -28.39     0.029
