400 PA5-E-Debug-Output.txt 6
  -39.3770  153.8249  -36.3249  -27.5942  -64.4055  -89.3899
  -40.52   -19.38   -22.25       -40.56   -19.39   -22.24     0.048
   15.19    23.64    31.25        15.22    23.69    31.26     0.063
   18.73    18.73    38.12        18.60    18.68    38.12     0.140
   -9.94     0.54     8.37        -9.95     0.54     8.38     0.015
    2.98     2.47   -19.39         3.05     2.53   -19.46     0.109
  -31.39    -6.59   -52.50       -31.38    -6.59   -52.49     0.016
   10.29    23.20    28.44        10.25    23.37    28.47     0.172
   -4.44     8.80    34.28        -4.48     8.78    34.28     0.053
   17.87    -6.52    14.37        17.89    -6.59    14.39     0.071
   18.31    22.35    26.11        18.30    22.34    26.11     0.018
   21.19    -4.80    16.52        21.17    -4.77    16.52     0.040
  -31.57   -29.91   -22.62       -31.57   -29.90   -22.62     0.005
   10.32    22.48    40.66        10.37    22.39    40.66     0.101
   33.52    10.41    -7.30        33.52    10.41    -7.30     0.003
   32.70     2.53     4.44        32.73     2.53     4.45     0.029
   15.41   -12.24     1.84        15.35   -12.10     1.79     0.153
  -15.08    15.35    30.09       -15.10    15.33    30.09     0.025
    0.42   -15.76   -32.87         0.35   -15.79   -32.85     0.069
   28.76    14.62   -16.10        28.78    14.64   -16.11     0.030
   -3.90    14.35    10.96        -3.93    14.39    10.93     0.062
  -37.54    -8.65   -13.11       -37.53    -8.65   -13.11     0.007
    4.88    17.02     4.85         4.88    17.02     4.85     0.001
   -7.53   -22.79   -43.16        -7.44   -22.83   -43.23     0.119
    3.23   -22.56   -10.73         3.17   -22.54   -10.79     0.090
   -4.43    15.36    44.96        -4.46    15.37    44.98     0.035
  -32.79   -22.48   -45.50       -32.75   -22.44   -45.46     0.069
  -36.89   -26.90   -33.57       -36.93   -26.95   -33.58     0.064
    4.91    17.91     5.35         5.16    17.72     5.52     0.355
   16.60     7.62   -24.46        16.60     7.62   -24.45     0.004
   30.77     6.85     7.35        30.74     6.84     7.34     0.040
   -2.61     2.92    56.10        -2.55     2.95    56.10     0.071
   10.92    -6.92   -22.92        10.91    -6.92   -22.94     0.021
   -0.60    -5.83   -28.28        -0.58    -5.82   -28.31     0.041
    4.22   -10.96     9.32         4.21   -11.02     9.34     0.059
  -10.93    21.02    42.89       -10.94    21.00    42.94     0.055
   20.73    -3.56    23.43        20.79    -3.63    23.45     0.094
  -14.61   -33.57   -26.01       -14.64   -33.52   -26.02     0.064
   22.10    10.26    40.43        22.31    10.35    40.45     0.230
   33.11    10.90    -3.51        33.05    10.86    -3.51     0.073
    2.65     9.43    -5.94         2.66     9.40    -5.93     0.032
  -15.85   -25.78   -12.76       -15.84   -25.79   -12.74     0.020
   -0.70    -0.01    53.29        -0.58     0.11    53.30     0.165
   -1.70     0.74    36.17        -1.67     0.75    36.17     0.028
   -2.07    17.51    14.55        -2.03    17.46    14.60     0.082
   -2.89    10.34     0.90        -2.82    10.26     0.95     0.122
   10.58    -4.27    63.35        10.57    -4.27    63.31     0.032
   23.90     8.65   -26.99        23.89     8.66   -27.02     0.031
   -9.33     0.50     9.78        -9.31     0.51     9.77     0.020
   24.99    -5.85     5.78        24.97    -5.78     5.76     0.070
   24.25     3.97   -28.80        24.26     3.96   -28.78     0.025
  -35.95     0.81   -45.82       -35.98     0.84   -45.86     0.058
   -9.39   -23.35   -45.83        -9.38   -23.36   -45.83     0.011
   -3.62     5.10    29.82        -3.57     5.12    29.81     0.051
   27.92    17.73   -10.46        27.85    17.69   -10.47     0.074
    8.61    23.32    -8.66         8.62    23.30    -8.66     0.020
    9.24     6.47    64.55         9.22     6.45    64.58     0.042
  -12.92    25.38    30.38       -12.92    25.38    30.38     0.002
  -25.32   -22.80   -10.81       -25.23   -22.61   -10.94     0.240
   24.69     8.80    22.16        24.62     8.78    22.15     0.073
  -28.53   -26.41   -14.77       -28.56   -26.44   -14.74     0.048
   21.59    10.79    51.08        21.57    10.78    51.07     0.026
    1.06    17.58    11.02         1.09    17.54    11.06     0.057
   22.58     6.51    41.11        22.62     6.51    41.12     0.042
  -12.19     3.80     2.26       -12.08     3.74     2.23     0.129
  -13.72   -28.24   -16.46       -13.74   -28.20   -16.48     0.054
   17.30    25.95     3.71        17.32    26.05     3.69     0.112
    8.80   -12.23   -20.45         8.89   -12.28   -20.55     0.140
  -34.36   -11.94   -50.79       -34.36   -11.94   -50.79     0.005
  -39.64     2.41   -37.68       -39.61     2.39   -37.67     0.030
  -29.47    -4.62   -10.48       -29.47    -4.62   -10.46     0.017
    6.60   -16.16   -19.85         6.58   -16.14   -19.79     0.068
   15.93    -5.00   -25.04        15.94    -4.99   -25.06     0.022
   30.66    -6.52   -15.88        30.58    -6.50   -15.89     0.085
    5.12   -11.24     9.65         5.11   -11.25     9.65     0.010
   15.78    23.42    31.24        15.76    23.39    31.24     0.032
  -11.41     5.14     0.46       -11.30     4.99     0.47     0.188
    7.28   -13.77   -20.62         7.27   -13.73   -20.55     0.079
   -3.52     5.71    58.56        -3.65     5.68    58.59     0.133
  -16.94    21.37    30.98       -16.88    21.35    30.99     0.067
   30.61     3.86   -24.05        30.54     3.86   -24.01     0.081
  -38.44   -13.85   -42.23       -38.37   -13.89   -42.28     0.095
   24.25     0.79   -28.38        24.25     0.77   -28.39     0.025
  -18.79   -23.91   -51.24       -18.80   -23.90   -51.22     0.019
  -31.50     7.48   -42.15       -31.48     7.44   -42.13     0.044
   14.17    24.24    34.65        14.27    23.90    34.63     0.353
  -39.99   -20.59   -36.54       -39.95   -20.56   -36.52     0.054
   21.45     9.23    59.42        21.34     9.21    59.41     0.112
  -38.07   -18.72   -41.02       -38.09   -18.73   -41.04     0.029
   22.95    -1.63   -26.71        22.93    -1.64   -26.76     0.059
  -35.37   -18.55   -45.66       -35.40   -18.57   -45.68     0.041
    6.00   -18.63   -19.48         6.00   -18.63   -19.49     0.005
   -2.96     6.89    41.07        -3.18     6.82    41.08     0.223
  -29.96    -5.38   -10.40       -29.99    -5.34   -10.29     0.127
    0.85   -17.36   -33.47         0.84   -17.37   -33.47     0.006
    8.58    -8.26    17.80         8.60    -8.35    17.83     0.095
  -13.53   -32.65   -35.54       -13.55   -32.63   -35.53     0.031
    7.14    18.35    -3.74         7.16    18.35    -3.74     0.022
   21.09     7.21   -26.72        21.09     7.20   -26.70     0.020
   11.57    -4.64    44.84        11.56    -4.77    44.84     0.129
  -12.04     7.77   -12.18       -12.02     7.71   -12.22     0.072
  -25.41   -25.63   -12.44       -25.42   -25.59   -12.48     0.060
  -14.54    -3.79    -0.58       -14.51    -3.78    -0.60     0.044
    7.89   -12.00     8.19         7.87   -12.07     8.19     0.076
   13.98    -4.76    52.01        14.04    -5.00    52.01     0.253
   30.99    12.16     1.39        31.05    12.20     1.41     0.067
   12.31    -5.12    62.89        12.28    -5.07    62.86     0.061
   13.12    23.94    26.93        13.12    24.05    26.93     0.107
   16.58    -5.98    18.77        16.59    -6.05    18.78     0.067
  -41.39     1.35   -30.38       -41.25     1.30   -30.40     0.151
  -19.60   -16.50   -54.10       -19.61   -16.49   -54.07     0.038
   14.28    23.61    36.84        14.28    23.61    36.84     0.007
   35.21     7.16    -7.84        35.12     7.17    -7.84     0.093
  -31.24    11.45   -30.77       -31.33    11.57   -30.75     0.154
  -22.08   -33.47   -37.80       -22.09   -33.52   -37.82     0.052
   -2.35   -12.32    -0.16        -2.36   -12.36    -0.14     0.044
  -16.24   -30.91   -18.97       -16.23   -30.94   -18.95     0.043
   30.42    14.33   -11.76        30.43    14.35   -11.76     0.027
   30.92    13.04     0.96        30.85    13.02     0.93     0.071
   12.51    25.17    -4.77        12.53    25.13    -4.77     0.045
   -0.78    -1.65    34.02        -0.78    -1.64    34.01     0.010
   27.31    -5.96   -25.77        27.38    -6.00   -25.88     0.133
    1.03   -20.49   -35.89         0.95   -20.50   -35.86     0.083
   31.36    -3.11   -12.06        31.23    -3.00   -12.05     0.171
   16.08    -8.56   -25.21        16.08    -8.55   -25.19     0.019
    9.62    22.41   -23.95         9.62    22.40   -23.94     0.015
   -0.32   -25.57   -31.68        -0.32   -25.57   -31.68     0.004
   -6.22    27.06    31.95        -6.23    26.98    31.95     0.080
    3.90   -19.18   -23.09         3.94   -19.20   -23.10     0.045
